Reference,Qty,Value,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,Manufacturer,MPN,LCSC Part
J1,1,TYPE-C-31-M-12,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12_1,https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html,Korean Hroparts,TYPE-C-31-M-12,C165948
J2,1,PJ-002AH,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:DC-IN-TH_PJ-002AH,https://www.lcsc.com/datasheet/C2961147.pdf,CUI Devices,PJ-002AH,C2961147
J3,1,PJ-320A,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:AUDIO-TH_XKB_PJ-320A,https://www.lcsc.com/datasheet/C2884926.pdf,XKB Enterprise,PJ-320A,C2884926
"J4, J5",2,Speaker_Terminal,,,,${EXCLUDE_FROM_POS_FILES},"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",,Phoenix Contact,1715721,
J6,1,B2B-XH-A,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-TH_B2B-XH-A-LF-SN,https://lcsc.com/product-detail/XH-Connectors_JST_B2B-XH-A-LF-SN_XHsocket-1-2P-pitch2-5mm_C158012.html,JST,B2B-XH-A(LF)(SN),C158012
L1,1,2.2uH 6.5A,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_7.3x7.3_H4.5,,Sunlord,MWSA0603S-2R2MT,
L2,1,2.2uH 10A,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_10.4x10.4_H4.8,,Wurth Elektronik,7443340220,
"L3, L4, L5, L6",4,10uH 3.8A,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_Taiyo-Yuden_NR-80xx,,Taiyo Yuden,NRS8040T100MJGJ,
LED1,1,RED,,,,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,,Everlight,19-217/R6C-AL1M2VY/3T,
LED2,1,Green,,,,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T,
"R1, R2",2,5.1k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-075K1L,
R3,1,45.3k 1%,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0745K3L,
R4,1,51k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0751KL,
"R5, R6, R17, R18",4,1k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-071KL,
"R7, R8, R10, R11",4,10k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0710KL,
R9,1,165k 1%,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07165KL,
"R12, R14, R15",3,100k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07100KL,
R13,1,120k,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07120KL,
R16,1,100R,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-07100RL,
R19,1,10R,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0710RL,
"SW_BOOT1, SW_RST1",2,PTS645_Switch,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,C&K,PTS645SL43SMTR92LFS,
U1,1,TPA3116D2DAD,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:HTSSOP-32_L11.0-W6.1-P0.65-LS8.1-BL,https://lcsc.com/product-detail/Audio-OpAmps_TI_TPA3116D2DAD_TPA3116D2DAD_C50144.html,Texas Instruments,TPA3116D2DADR,C50144
U2,1,TPS61088RHLR,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:VQFN-20_L4.6-W3.6-P0.50-BL,https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS61088RHLR_TPS61088RHLR_C87357.html,Texas Instruments,TPS61088RHLR,C87357
U3,1,IP2312-4V35,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,https://www.lcsc.com/datasheet/C605433.pdf,Injoinic,IP2312,C605433
U4,1,ESP32-WROOM-32E,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:WIFI-SMD_ESP32-WROOM-32E,https://lcsc.com/product-detail/WIFI-Modules_Espressif-Systems-ESP32-WROOM-32E-4MB_C701341.html,Espressif Systems,ESP32-WROOM-32E-N4,C701341
U5,1,DW01A-G,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,https://lcsc.com/product-detail/Battery-Protection-ICs_DW01A-G_C61503.html,Fortune Semi,DW01A-G,C61503
U6,1,FS8205A,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2,https://lcsc.com/product-detail/MOSFET_FS8205A_C16052.html,Fortune Semi,FS8205A,C16052
U7,1,AMS1117-3.3,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-3-3_AMS1117-3-3_C6186.html,AMS,AMS1117-3.3,C6186
U_UART1,1,CH340N_C2977777,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,https://www.lcsc.com/datasheet/C2977777.pdf,WCH,CH340N,C2977777
