Ref,Val,Package,PosX,PosY,Rot,Side
"J1","TYPE-C-31-M-12","USB-C_SMD-TYPE-C-31-M-12_1",15.000000,-74.000000,0.000000,top
"J2","PJ-002AH","DC-IN-TH_PJ-002AH",49.000000,-72.500000,-90.000000,top
"J3","PJ-320A","AUDIO-TH_XKB_PJ-320A",33.000000,-73.000000,90.000000,top
"J4","Speaker_Left","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",66.000000,-74.000000,0.000000,top
"J5","Speaker_Right","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",86.000000,-74.000000,0.000000,top
"J6","B2B-XH-A","CONN-TH_B2B-XH-A-LF-SN",7.500000,-47.500000,-90.000000,top
"L1","2.2uH 6.5A","L_7.3x7.3_H4.5",33.500000,-62.000000,0.000000,top
"L2","2.2uH 10A","L_10.4x10.4_H4.8",56.000000,-20.000000,0.000000,top
"L3","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",71.000000,-60.800000,90.000000,top
"L4","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",61.000000,-60.800000,90.000000,top
"L5","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",91.000000,-60.800000,90.000000,top
"L6","10uH 3.8A","L_Taiyo-Yuden_NR-80xx",81.000000,-60.800000,90.000000,top
"LED1","RED","LED_0603_1608Metric",6.500000,-66.000000,90.000000,top
"LED2","Green","LED_0603_1608Metric",6.500000,-60.000000,90.000000,top
"R1","5.1k","R_0603_1608Metric",11.500000,-68.000000,90.000000,top
"R2","5.1k","R_0603_1608Metric",20.000000,-69.000000,90.000000,top
"R3","45k 1%","R_0603_1608Metric",18.500000,-61.825000,90.000000,top
"R4","51k","R_0603_1608Metric",17.500000,-65.500000,90.000000,top
"R5","1k","R_0603_1608Metric",11.500000,-65.000000,0.000000,top
"R6","1k","R_0603_1608Metric",11.500000,-60.000000,0.000000,top
"R7","10k","R_0603_1608Metric",6.000000,-23.000000,0.000000,top
"R8","10k","R_0603_1608Metric",41.325000,-23.000000,0.000000,top
"R9","91k 1%","R_0603_1608Metric",80.000000,-28.000000,0.000000,top
"R10","10k 1%","R_0603_1608Metric",80.000000,-32.000000,0.000000,top
"R11","10k","R_0603_1608Metric",74.000000,-28.000000,90.000000,top
"R12","100k","R_0603_1608Metric",70.000000,-31.000000,90.000000,top
"R13","120k","R_0603_1608Metric",64.000000,-31.000000,0.000000,top
"R14","100k","R_0603_1608Metric",63.500000,-34.000000,0.000000,top
"R15","100k","R_0603_1608Metric",69.000000,-35.000000,0.000000,top
"R16","100R","R_0603_1608Metric",10.000000,-54.000000,90.000000,top
"R17","1k","R_0603_1608Metric",16.500000,-52.500000,0.000000,top
"R18","1k","R_0603_1608Metric",41.000000,-71.000000,90.000000,top
"R19","10R","R_0603_1608Metric",63.500000,-37.500000,0.000000,top
"SW_BOOT1","BOOT","SW_SPST_PTS645Sx43SMTR92",42.000000,-36.000000,0.000000,top
"SW_RST1","RESET","SW_SPST_PTS645Sx43SMTR92",13.500000,-36.000000,0.000000,top
"U1","TPA3116D2DAD","HTSSOP-32_L11.0-W6.1-P0.65-LS8.1-BL",74.000000,-46.000000,0.000000,top
"U2","TPS61088RHLR","VQFN-20_L4.6-W3.6-P0.50-BL",74.000000,-20.000000,0.000000,top
"U3","IP2312-4V35","ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP",25.000000,-62.000000,0.000000,top
"U4","ESP32-WROOM-32E","WIFI-SMD_ESP32-WROOM-32E",26.000000,-11.000000,-90.000000,top
"U5","DW01A-G","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",14.000000,-48.000000,0.000000,top
"U6","FS8205A","TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2",21.000000,-48.000000,0.000000,top
"U7","AMS1117-3.3","SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR",32.000000,-50.000000,0.000000,top
"U_UART1","CH340N_C2977777","SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",28.500000,-37.500000,0.000000,top
