Item #,Reference,Qty,Value,Description,Footprint,Manufacturer,MPN,LCSC Part,Unit Price (₹),Unit Price ($),Total Price (₹),Total Price ($),Supplier Link
11,"C15, C16, C17",3,22uF 25V,MLCC Ceramic Capacitor 22uF 25V X5R 1206 High-Voltage Output Filter,Capacitor_SMD:C_1206_3216Metric,Samsung,CL31A226KAHNNNE,,36.31,0.3807,108.93,1.14,https://www.digikey.in/en/products/detail/samsung-electro-mechanics/CL31A226KAHNNNE/3888705?s=N4IgTCBcDaIMIBkDMBGAgmMA2A0mgEgHLECiIAugL5A
12,C18,1,220uF 25V Radial 8x10.5,Aluminum Electrolytic Capacitor 220uF 25V Radial 8x10.5mm for Power Stage Reservoir,Capacitor_SMD:CP_Elec_8x10.5,Würth Elektronik,865060453007,,69.75,0.7314,69.75,0.73,https://www.digikey.in/en/products/detail/w%C3%BCrth-elektronik/865060453007/5728131?s=N4IgTCBcDaIBwDYCsAGBKAsSDMKUHYQBdAXyA
13,"C19, C20, C21, C22, C23",5,1uF 25V,MLCC Ceramic Capacitor 1uF 25V X7R 0603 Bootstrap & Bias Decoupling,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KPX7R8BB105,,9.62,0.1009,48.10,0.50,https://www.digikey.in/en/products/detail/yageo/CC0603KPX7R8BB105/12756388?s=N4IgTCBcDaIMJwAwDZEGYDSAFAGgdgCUAOAIRIEZEBWEAXQF8g
14,"C29, C30, C31, C32",4,0.22uF 25V,MLCC Ceramic Capacitor 0.22uF 25V X7R 0603 Bootstrap Capacitors for Class-D Stage,Capacitor_SMD:C_0603_1608Metric,Yageo,CC0603KRX7R8BB224,,15.29,0.1603,61.16,0.64,https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R8BB224/5195211?s=N4IgTCBcDaIMJwAwDZEGYDSAlAGgdiwA4AhYsMAFhAF0BfIA
15,"C33, C34, C35, C36",4,0.68uF 25V,MLCC Ceramic Capacitor 0.68uF 25V X7R 0805 LC Output Filter Reconstruction,Capacitor_SMD:C_0805_2012Metric,Yageo,CC0805KKX7R9BB684,,27.71,0.2906,110.84,1.16,https://www.digikey.in/en/products/detail/yageo/CC0805KKX7R9BB684/11491258?s=N4IgTCBcDaIMJwAwA5EFYDSGAaB2ASgJwBCxAbMgCwgC6AvkA
16,"D1, D2, D3",3,SS34 (3A 40V),Schottky Barrier Diode 3A 40V SMA for Reverse Polarity & Power Path Protection,Diode_SMD:D_SMA,onsemi,MBRA340T3G,,90.77,0.9518,272.31,2.86,https://www.digikey.in/en/products/detail/onsemi/MBRA340T3G/918606
17,J1,1,TYPE-C-31-M-12,USB Type-C 16-Pin Receptacle with SMT + Through-Hole Shield Tabs for Power & Flashing,easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12_1,GCT,USB4105-GF-A,C165948,76.44,0.8015,76.44,0.80,https://www.digikey.in/en/products/detail/gct/USB4105-GF-A/11198441
18,J2,1,PJ-002AH,DC Power Barrel Jack 5.5mm x 2.1mm Through-Hole for 12V-21V External Power Input,easyeda2kicad:DC-IN-TH_PJ-002AH,CUI Devices,PJ-002AH,C2961147,67.84,0.7113,67.84,0.71,https://www.digikey.in/en/products/detail/same-sky-formerly-cui-devices/PJ-002AH/408446
19,J3,1,PJ-320A,3.5mm Stereo Audio Headphone Jack 5-Pin Through-Hole Connector,easyeda2kicad:AUDIO-TH_XKB_PJ-320A,CUI Devices,SJ-3524-SMT-TR,C2884926,85.04,0.8917,85.04,0.89,https://www.digikey.in/en/products/detail/same-sky-formerly-cui-devices/SJ-3524-SMT-TR/281298
20,"J4, J5",2,Speaker_Terminal,2-Pin 5.08mm Pitch Screw Terminal Block for Left & Right Speaker Output Connections,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",Phoenix Contact,1715721,,110.84,1.1622,221.68,2.32,https://www.digikey.in/en/products/detail/phoenix-contact/1715721/260631?s=N4IgTCBcDaIIwHY4FYFjiAugXyA
21,J6,1,B2B-XH-A,2-Pin 2.5mm Pitch JST-XH Keyed Battery Connector for 3.7V Li-ion Connection,easyeda2kicad:CONN-TH_B2B-XH-A-LF-SN,JST,B2B-XH-A(LF)(SN),C158012,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/jst-sales-america-inc/B2B-XH-A/1651045?s=N4IgTCBcDaIEJjgWgBoAkkEEAUAZAYgJTYDKAcoSALoC%2BQA
22,L1,1,2.2uH 6.5A,Shielded Power Inductor 2.2uH 6.5A SMD 7.3x7.3mm for IP2312 3A Buck Charger,Inductor_SMD:L_7.3x7.3_H4.5,Shenzhen Sunlord Electronics Co. Ltd.,MWSA0603S-2R2MT,,93.64,0.9819,93.64,0.98,https://www.digikey.in/en/products/detail/shenzhen-sunlord-electronics-co-ltd/MWSA0603S-2R2MT/14120106?s=N4IgTCBcDaILIHUDKBBADANjQZiQWjACUw4AVEAXQF8g
23,L2,1,2.2uH 10.0A,High-Current Shielded Power Inductor 2.2uH 10.0A SMD 10.4x10.4mm for TPS61088 Boost,Inductor_SMD:L_10.4x10.4_H4.8,Wurth Elektronik,7443340220,,204.48,2.1441,204.48,2.14,https://www.digikey.in/en/products/detail/w%C3%BCrth-elektronik/7443340220/2175580?s=N4IgTCBcDaIOwBYEGZkIAxjOkBdAvkA
24,"L3, L4, L5, L6",4,10uH 3.8A,Shielded Power Inductors 10uH 3.8A SMD 8.0x8.0mm for TPA3116D2 LC Output Filter,Inductor_SMD:L_Taiyo-Yuden_NR-80xx,Taiyo Yuden,NRS8040T100MJGJ,,33.44,0.3506,133.76,1.40,https://www.digikey.in/en/products/detail/taiyo-yuden/NRS8040T100MJGJ/2666010
25,LED1,1,Red LED (Charge),Surface Mount Red LED 0603 Indicator for Battery Charging Status,LED_SMD:LED_0603_1608Metric,Kingbright,APT1608SURCK,,20.06,0.2103,20.06,0.21,https://www.digikey.in/en/products/detail/kingbright/APT1608SURCK/1747522?s=N4IgTCBcDaIIIAUAqBGAbABgBwGUCqASgMIDSIAugL5A
26,LED2,1,Green LED (Done),Surface Mount Green LED 0603 Indicator for Charge Complete / Standby Status,LED_SMD:LED_0603_1608Metric,Kingbright,APT1608ZGC,,60.20,0.6312,60.20,0.63,https://www.digikey.in/en/products/detail/kingbright/APT1608ZGC/1747525
27,"R1, R2",2,5.1k 1%,Thick Film Chip Resistor 5.1k Ohm 1% 0603 for USB Type-C CC1/CC2 Pull-Down Configuration,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-135K1L,,9.56,0.1002,19.12,0.20,https://www.digikey.in/en/products/detail/yageo/RC0603FR-135K1L/14008317?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AKwDSAjADIgC6AvkA
28,R3,1,45.3k 1%,Thick Film Chip Resistor 45.3k Ohm 1% 0603 for Fast Charger Configuration,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0745K3L,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/RC0603FR-0745K3L/727245?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7ACwCsA0ugDIgC6AvkA
29,R4,1,51k 1%,Thick Film Chip Resistor 51k Ohm 1% 0603 for Status & Bias Circuitry,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-1351KL,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/RC0603FR-1351KL/14286485?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AKwCMA0gDIgC6AvkA
30,"R5, R6, R17, R18",4,1k 1%,Thick Film Chip Resistor 1k Ohm 1% 0603 for LED Current Limiting & Bias,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,,9.56,0.1002,38.24,0.40,https://www.digikey.in/en/products/detail/yageo/RC0603FR-071KL/726843?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIwDSAMiALoC%2BQA
31,"R7, R8, R10, R11",4,10k 1%,Thick Film Chip Resistor 10k Ohm 1% 0603 for I2C/Pull-up/Feedback Divider Networks,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,9.56,0.1002,38.24,0.40,https://www.digikey.in/en/products/detail/yageo/RC0603FR-0710KL/726880?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxIDSAMiALoC%2BQA
32,R9,1,91k 1%,Thick Film Chip Resistor 91k Ohm 1% 0603 for TPS61088 12.0V Feedback Voltage Divider,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0791KL,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/RC0603FR-0791KL/727428
33,"R12, R14, R15",3,100k 1%,Thick Film Chip Resistor 100k Ohm 1% 0603 for Enable & High-Impedance Pull-up Networks,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,9.56,0.1002,28.68,0.30,https://www.digikey.in/en/products/detail/yageo/RC0603FR-07100KL/726889?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxJIDSAMiALoC%2BQA
34,R13,1,120k 1%,Thick Film Chip Resistor 120k Ohm 1% 0603 for Switching Frequency Configuration,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07120KL,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/RC0603FR-07120KL/726921?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxhIDSAMiALoC%2BQA
35,R16,1,100R 1%,Thick Film Chip Resistor 100 Ohm 1% 0603 for Gate Drive & Snubber Damping,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,,10.51,0.1102,10.51,0.11,https://www.digikey.in/en/products/detail/yageo/RC0603FR-07100RL/726888?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxJJwAyIAugL5A
36,R19,1,10R 1%,Thick Film Chip Resistor 10 Ohm 1% 0603 for Filter Damping & Snubber Network,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-1310RL,,9.56,0.1002,9.56,0.10,https://www.digikey.in/en/products/detail/yageo/RC0603FR-1310RL/13694232?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxJwAyIAugL5A
37,"SW_BOOT1, SW_RST1",2,SMT Tact Switch,SMT Tactile Pushbutton Switch 6.0x3.5mm for Manual Hardware Boot & Reset Controls,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,C&K,PTS645SL43SMTR92LFS,,37.26,0.3907,74.52,0.78,https://www.digikey.in/en/products/detail/c-k/PTS645SL43SMTR92-LFS/3861373?s=N4IgTCBcDaIAoBUDKA2ALAViQGTQZiQFkEAlATjGwDEkQBdAXyA
38,U1,1,TPA3116D2 50W Amp,Texas Instruments TPA3116D2 50W Stereo Dual BTL Class-D Audio Power Amplifier IC,easyeda2kicad:HTSSOP-32_L11.0-W6.1-P0.65-LS8.1-BL,Texas Instruments,TPA3116D2DADR,C50144,304.80,3.1960,304.80,3.20,https://www.digikey.in/en/products/detail/texas-instruments/TPA3116D2DADR/3305528?s=N4IgTCBcDaICoAUCCBmAjGgbAETNp2ASiALoC%2BQA
39,U2,1,TPS61088 10A Boost,Texas Instruments TPS61088 10A High-Efficiency Fully Synchronous Boost Converter IC,easyeda2kicad:VQFN-20_L4.6-W3.6-P0.50-BL,Texas Instruments,TPS61088RHLR,C87357,261.81,2.7452,261.81,2.75,https://www.digikey.in/en/products/detail/texas-instruments/TPS61088RHLR/5253864?s=N4IgTCBcDaICoAUDKA2AjABgBxYEoAkAZXEAXQF8g
40,U3,1,IP2312 3A Charger,Injoinic IP2312 3A High-Efficiency Synchronous Step-Down Buck Li-ion Fast Charger IC,easyeda2kicad:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,Injoinic,IP2312,C605433,31.49,0.3302,31.49,0.33,https://www.lcsc.com/product-detail/C605433.html?s_z=n_q_C605433&globalKeyword=C605433
41,U4,1,ESP32-WROOM-32E,Espressif ESP32-WROOM-32E 240MHz Dual-Core Wi-Fi & Bluetooth DSP/MCU Module,easyeda2kicad:WIFI-SMD_ESP32-WROOM-32E,Espressif Systems,ESP32-WROOM-32E-N4,C701341,476.79,4.9994,476.79,5.00,https://www.digikey.in/en/products/detail/espressif-systems/ESP32-WROOM-32E-N4/11613125
42,U5,1,Battery Protection,evvo DW01 One-Cell Lithium-Ion Battery Overcharge/Overdischarge Protection IC,easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,evvo,DW01,C61503,10.51,0.1102,10.51,0.11,https://www.digikey.in/en/products/detail/evvo/DW01/26221073
43,U6,1,Dual N-MOSFET,Fortune Semi FS8205A Dual N-Channel Power MOSFET for Battery Protection Switch,easyeda2kicad:TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2,Fortune Semi,FS8205A,C16052,62.11,0.6513,62.11,0.65,https://www.digikey.in/en/products/detail/evvo/FS8205A/26220994?s=N4IgTCBcDaIGIGUAcYAMBWAgiAugXyA
44,U7,1,3.3V 1A LDO,onsemi NCP1117ST33T3G 3.3V 1A Positive Low Dropout (LDO) Linear Voltage Regulator,easyeda2kicad:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,onsemi,NCP1117ST33T3G,C6186,59.24,0.6212,59.24,0.62,https://www.digikey.in/en/products/detail/onsemi/NCP1117ST33T3G/1749063?s=N4IgTCBcDaIHIGEAKBGNB2AygFQMy7wHEQBdAXyA
45,U_UART1,1,USB-to-UART Bridge,WCH CH340N USB-to-Serial UART Bridge IC for Hardware Firmware Flashing & Serial Telemetry,easyeda2kicad:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,WCH,CH340N,C2977777,64.85,0.6800,64.85,0.68,https://www.lcsc.com/product-detail/C2977777.html?s_z=n_q_C2977777&globalKeyword=C2977777
